SNAP
Date,Open,Close,High,Low,Volume
"2020-02-05 15:12:00",16.73,16.71,16.73,16.68,134966
"2020-02-05 15:11:00",16.67,16.73,16.74,16.52,322097
"2020-02-05 15:10:00",16.67,16.67,16.68,16.66,138929
"2020-02-05 15:09:00",16.63,16.67,16.68,16.63,127522
"2020-02-05 15:08:00",16.66,16.63,16.67,16.63,203308
"2020-02-05 15:07:00",16.64,16.65,16.68,16.63,277543
"2020-02-05 15:06:00",16.64,16.64,16.64,16.62,117096
"2020-02-05 15:05:00",16.65,16.64,16.65,16.63,247972
"2020-02-05 15:04:00",16.59,16.65,16.66,16.58,412580
"2020-02-05 15:03:00",16.55,16.58,16.60,16.53,194467
"2020-02-05 15:02:00",16.55,16.55,16.55,16.54,88327
"2020-02-05 15:01:00",16.52,16.55,16.55,16.52,121069
"2020-02-05 15:00:00",16.53,16.52,16.54,16.52,90252
"2020-02-05 14:59:00",16.51,16.53,16.55,16.50,183668
"2020-02-05 14:58:00",16.56,16.50,16.56,16.50,281315
"2020-02-05 14:57:00",16.59,16.56,16.59,16.55,252613
"2020-02-05 14:56:00",16.58,16.58,16.59,16.58,68098
"2020-02-05 14:55:00",16.58,16.58,16.59,16.57,111319
"2020-02-05 14:54:00",16.56,16.58,16.59,16.55,183089
"2020-02-05 14:53:00",16.57,16.56,16.57,16.54,136390
"2020-02-05 14:52:00",16.59,16.56,16.61,16.56,201548
"2020-02-05 14:51:00",16.56,16.59,16.60,16.55,232707
"2020-02-05 14:50:00",16.56,16.56,16.56,16.54,170878
"2020-02-05 14:49:00",16.52,16.55,16.56,16.52,220724
"2020-02-05 14:48:00",16.52,16.52,16.53,16.51,89304
"2020-02-05 14:47:00",16.51,16.52,16.52,16.50,130693
"2020-02-05 14:46:00",16.53,16.51,16.54,16.51,99219
"2020-02-05 14:45:00",16.51,16.53,16.56,16.50,327334
"2020-02-05 14:44:00",16.45,16.51,16.51,16.45,141489
"2020-02-05 14:43:00",16.43,16.45,16.50,16.42,298230
"2020-02-05 14:42:00",16.41,16.43,16.45,16.40,109915
"2020-02-05 14:41:00",16.42,16.41,16.42,16.40,94746
"2020-02-05 14:40:00",16.36,16.41,16.42,16.36,237726
"2020-02-05 14:39:00",16.36,16.36,16.37,16.36,82982
"2020-02-05 14:38:00",16.35,16.37,16.37,16.35,158769
"2020-02-05 14:37:00",16.31,16.35,16.35,16.30,191941
"2020-02-05 14:36:00",16.30,16.31,16.32,16.29,295883
"2020-02-05 14:35:00",16.27,16.30,16.30,16.25,238993
"2020-02-05 14:34:00",16.30,16.27,16.30,16.26,141644
"2020-02-05 14:33:00",16.31,16.30,16.31,16.29,120700
"2020-02-05 14:32:00",16.35,16.31,16.36,16.30,192150
"2020-02-05 14:31:00",16.40,16.35,16.41,16.35,125091
"2020-02-05 14:30:00",16.41,16.39,16.42,16.39,60595
"2020-02-05 14:29:00",16.41,16.40,16.44,16.40,126868
"2020-02-05 14:28:00",16.41,16.41,16.41,16.39,110575
"2020-02-05 14:27:00",16.40,16.41,16.41,16.38,113627
"2020-02-05 14:26:00",16.43,16.41,16.44,16.39,105055
"2020-02-05 14:25:00",16.43,16.44,16.44,16.41,82250
"2020-02-05 14:24:00",16.41,16.42,16.44,16.37,294638
"2020-02-05 14:23:00",16.42,16.40,16.43,16.40,99933
"2020-02-05 14:22:00",16.43,16.43,16.44,16.42,147955
"2020-02-05 14:21:00",16.50,16.44,16.50,16.43,223920
"2020-02-05 14:20:00",16.50,16.49,16.50,16.49,116079
"2020-02-05 14:19:00",16.51,16.49,16.52,16.49,144188
"2020-02-05 14:18:00",16.50,16.51,16.52,16.49,151353
"2020-02-05 14:17:00",16.49,16.50,16.51,16.47,180216
"2020-02-05 14:16:00",16.49,16.49,16.50,16.48,56191
"2020-02-05 14:15:00",16.47,16.49,16.50,16.46,102635
"2020-02-05 14:14:00",16.47,16.48,16.51,16.46,230885
"2020-02-05 14:13:00",16.44,16.47,16.47,16.43,139212
"2020-02-05 14:12:00",16.44,16.44,16.44,16.42,133484
"2020-02-05 14:11:00",16.43,16.43,16.44,16.41,192684
"2020-02-05 14:10:00",16.47,16.44,16.47,16.42,229464
"2020-02-05 14:09:00",16.45,16.47,16.47,16.44,214000
"2020-02-05 14:08:00",16.42,16.44,16.45,16.42,252044
"2020-02-05 14:07:00",16.44,16.43,16.46,16.42,128657
"2020-02-05 14:06:00",16.41,16.45,16.45,16.40,163807
"2020-02-05 14:05:00",16.42,16.41,16.44,16.40,235873
"2020-02-05 14:04:00",16.43,16.41,16.43,16.40,204338
"2020-02-05 14:03:00",16.39,16.43,16.43,16.38,275711
"2020-02-05 14:02:00",16.38,16.39,16.39,16.37,151625
"2020-02-05 14:01:00",16.33,16.38,16.40,16.33,299593
"2020-02-05 14:00:00",16.33,16.34,16.34,16.32,179218
"2020-02-05 13:59:00",16.25,16.33,16.33,16.25,222590
"2020-02-05 13:58:00",16.28,16.25,16.29,16.24,202927
"2020-02-05 13:57:00",16.25,16.29,16.30,16.25,189511
"2020-02-05 13:56:00",16.23,16.25,16.25,16.23,165458
"2020-02-05 13:55:00",16.27,16.23,16.27,16.22,277176
"2020-02-05 13:54:00",16.26,16.27,16.28,16.26,194866
"2020-02-05 13:53:00",16.31,16.27,16.33,16.25,266483
"2020-02-05 13:52:00",16.31,16.32,16.33,16.30,152806
"2020-02-05 13:51:00",16.33,16.30,16.33,16.29,265300
"2020-02-05 13:50:00",16.33,16.33,16.34,16.31,155031
"2020-02-05 13:49:00",16.33,16.33,16.34,16.29,398426
"2020-02-05 13:48:00",16.32,16.33,16.33,16.29,200458
"2020-02-05 13:47:00",16.34,16.32,16.36,16.32,453118
"2020-02-05 13:46:00",16.29,16.34,16.34,16.28,281804
"2020-02-05 13:45:00",16.26,16.29,16.29,16.26,110960
"2020-02-05 13:44:00",16.30,16.26,16.30,16.24,226394
"2020-02-05 13:43:00",16.28,16.30,16.30,16.28,104174
"2020-02-05 13:42:00",16.30,16.28,16.30,16.25,233267
"2020-02-05 13:41:00",16.28,16.30,16.30,16.27,209331
"2020-02-05 13:40:00",16.26,16.29,16.29,16.26,113527
"2020-02-05 13:39:00",16.25,16.25,16.27,16.24,205413
"2020-02-05 13:38:00",16.24,16.25,16.26,16.22,237421
"2020-02-05 13:37:00",16.25,16.25,16.26,16.20,439925
"2020-02-05 13:36:00",16.30,16.26,16.31,16.25,277651
"2020-02-05 13:35:00",16.29,16.30,16.31,16.28,163772
"2020-02-05 13:34:00",16.31,16.29,16.31,16.25,452591
"2020-02-05 13:33:00",16.37,16.31,16.38,16.31,246462
"2020-02-05 13:32:00",16.33,16.37,16.37,16.31,204825
"2020-02-05 13:31:00",16.34,16.34,16.36,16.29,387783
"2020-02-05 13:30:00",16.33,16.34,16.34,16.31,260403
"2020-02-05 13:29:00",16.33,16.33,16.36,16.30,262631
"2020-02-05 13:28:00",16.21,16.34,16.35,16.20,423477
"2020-02-05 13:27:00",16.37,16.20,16.38,16.20,472058
"2020-02-05 13:26:00",16.37,16.37,16.40,16.34,459902
"2020-02-05 13:25:00",16.45,16.38,16.45,16.36,324471
"2020-02-05 13:24:00",16.48,16.45,16.49,16.44,265362
"2020-02-05 13:23:00",16.45,16.49,16.49,16.44,251117
"2020-02-05 13:22:00",16.44,16.45,16.45,16.41,130242
"2020-02-05 13:21:00",16.39,16.44,16.46,16.38,378660
"2020-02-05 13:20:00",16.38,16.39,16.40,16.37,281956
"2020-02-05 13:19:00",16.41,16.39,16.42,16.34,351266
"2020-02-05 13:18:00",16.42,16.42,16.45,16.40,707387
"2020-02-05 13:17:00",16.46,16.41,16.47,16.41,646817
"2020-02-05 13:16:00",16.50,16.47,16.51,16.46,384311
"2020-02-05 13:15:00",16.52,16.51,16.53,16.50,106543
"2020-02-05 13:14:00",16.53,16.52,16.54,16.51,139335
"2020-02-05 13:13:00",16.57,16.53,16.57,16.53,124698
"2020-02-05 13:12:00",16.56,16.57,16.58,16.54,245898
"2020-02-05 13:11:00",16.58,16.56,16.58,16.50,573473
"2020-02-05 13:10:00",16.62,16.57,16.63,16.57,408866
"2020-02-05 13:09:00",16.66,16.63,16.67,16.62,214662
"2020-02-05 13:08:00",16.71,16.66,16.71,16.66,225769
"2020-02-05 13:07:00",16.70,16.71,16.73,16.70,1128667
"2020-02-05 13:06:00",16.71,16.70,16.71,16.70,92596
"2020-02-05 13:05:00",16.72,16.70,16.74,16.70,122196
"2020-02-05 13:04:00",16.72,16.71,16.72,16.70,105325
"2020-02-05 13:03:00",16.71,16.72,16.72,16.68,311518
"2020-02-05 13:02:00",16.70,16.70,16.73,16.70,178337
"2020-02-05 13:01:00",16.70,16.71,16.73,16.70,122264
"2020-02-05 13:00:00",16.74,16.71,16.75,16.70,142762
"2020-02-05 12:59:00",16.74,16.74,16.74,16.72,128403
"2020-02-05 12:58:00",16.76,16.73,16.76,16.73,157715
"2020-02-05 12:57:00",16.75,16.76,16.78,16.74,247758
"2020-02-05 12:56:00",16.76,16.75,16.77,16.75,120599
"2020-02-05 12:55:00",16.76,16.76,16.77,16.76,50419
"2020-02-05 12:54:00",16.78,16.76,16.79,16.76,136968
"2020-02-05 12:53:00",16.82,16.78,16.82,16.78,141484
"2020-02-05 12:52:00",16.82,16.82,16.82,16.80,106012
"2020-02-05 12:51:00",16.80,16.82,16.82,16.80,185142
"2020-02-05 12:50:00",16.80,16.79,16.80,16.79,42861
"2020-02-05 12:49:00",16.79,16.80,16.80,16.77,108809
"2020-02-05 12:48:00",16.80,16.79,16.81,16.79,167368
"2020-02-05 12:47:00",16.82,16.81,16.82,16.80,45933
"2020-02-05 12:46:00",16.83,16.82,16.83,16.81,274122
"2020-02-05 12:45:00",16.85,16.83,16.85,16.82,206369
"2020-02-05 12:44:00",16.85,16.85,16.86,16.85,21927
"2020-02-05 12:43:00",16.85,16.85,16.87,16.85,76225
"2020-02-05 12:42:00",16.87,16.85,16.89,16.85,136212
"2020-02-05 12:41:00",16.88,16.86,16.88,16.86,138804
"2020-02-05 12:40:00",16.86,16.88,16.88,16.85,140943
"2020-02-05 12:39:00",16.86,16.86,16.87,16.86,48694
"2020-02-05 12:38:00",16.85,16.86,16.87,16.85,123025
"2020-02-05 12:37:00",16.87,16.85,16.87,16.84,71672
"2020-02-05 12:36:00",16.82,16.87,16.87,16.82,72626
"2020-02-05 12:35:00",16.83,16.82,16.83,16.80,98667
"2020-02-05 12:34:00",16.82,16.83,16.83,16.81,67033
"2020-02-05 12:33:00",16.85,16.83,16.85,16.80,127946
"2020-02-05 12:32:00",16.85,16.85,16.88,16.85,75250
"2020-02-05 12:31:00",16.85,16.86,16.86,16.84,176017
"2020-02-05 12:30:00",16.86,16.85,16.86,16.83,141662
"2020-02-05 12:29:00",16.89,16.86,16.90,16.86,123952
"2020-02-05 12:28:00",16.90,16.89,16.90,16.87,134536
"2020-02-05 12:27:00",16.90,16.90,16.91,16.88,260190
"2020-02-05 12:26:00",16.90,16.91,16.91,16.89,215471
"2020-02-05 12:25:00",16.85,16.89,16.90,16.85,187501
"2020-02-05 12:24:00",16.83,16.86,16.87,16.82,113520
"2020-02-05 12:23:00",16.87,16.83,16.90,16.83,144684
"2020-02-05 12:22:00",16.84,16.88,16.88,16.83,131580
"2020-02-05 12:21:00",16.84,16.84,16.85,16.81,251753
"2020-02-05 12:20:00",16.79,16.83,16.84,16.78,140672
"2020-02-05 12:19:00",16.79,16.78,16.79,16.76,160525
"2020-02-05 12:18:00",16.81,16.79,16.81,16.76,165312
"2020-02-05 12:17:00",16.78,16.80,16.82,16.78,151326
"2020-02-05 12:16:00",16.86,16.78,16.87,16.78,338220
"2020-02-05 12:15:00",16.85,16.86,16.89,16.85,293387
"2020-02-05 12:14:00",16.85,16.85,16.88,16.84,226161
"2020-02-05 12:13:00",16.82,16.85,16.86,16.81,298148
"2020-02-05 12:12:00",16.81,16.82,16.82,16.78,198717
"2020-02-05 12:11:00",16.75,16.80,16.81,16.75,287395
"2020-02-05 12:10:00",16.74,16.75,16.76,16.73,322577
"2020-02-05 12:09:00",16.72,16.74,16.74,16.69,422892
"2020-02-05 12:08:00",16.69,16.69,16.70,16.68,49665
"2020-02-05 12:07:00",16.73,16.69,16.73,16.68,248760
"2020-02-05 12:06:00",16.72,16.73,16.73,16.71,107012
"2020-02-05 12:05:00",16.71,16.72,16.75,16.70,188983
"2020-02-05 12:04:00",16.70,16.70,16.74,16.69,542862
"2020-02-05 12:03:00",16.73,16.70,16.73,16.70,327456
"2020-02-05 12:02:00",16.73,16.73,16.74,16.71,172123
"2020-02-05 12:01:00",16.73,16.73,16.74,16.72,265619
"2020-02-05 12:00:00",16.75,16.73,16.75,16.72,159576
"2020-02-05 11:59:00",16.70,16.75,16.75,16.70,303018
"2020-02-05 11:58:00",16.71,16.71,16.71,16.69,415838
"2020-02-05 11:57:00",16.71,16.69,16.75,16.69,416216
"2020-02-05 11:56:00",16.75,16.72,16.75,16.71,256452
"2020-02-05 11:55:00",16.74,16.75,16.75,16.71,243031
"2020-02-05 11:54:00",16.71,16.73,16.75,16.69,357930
"2020-02-05 11:53:00",16.73,16.71,16.76,16.68,485063
"2020-02-05 11:52:00",16.77,16.73,16.78,16.72,328318
"2020-02-05 11:51:00",16.82,16.77,16.82,16.77,322445
"2020-02-05 11:50:00",16.86,16.82,16.86,16.81,251357
"2020-02-05 11:49:00",16.88,16.86,16.88,16.83,352674
"2020-02-05 11:48:00",16.90,16.87,16.90,16.87,227033
"2020-02-05 11:47:00",16.92,16.90,16.94,16.90,132839
"2020-02-05 11:46:00",16.93,16.92,16.94,16.88,466936
"2020-02-05 11:45:00",17.00,16.93,17.00,16.93,295870
"2020-02-05 11:44:00",17.00,17.00,17.00,16.98,101362
"2020-02-05 11:43:00",16.99,17.00,17.01,16.97,333384
"2020-02-05 11:42:00",17.00,16.98,17.00,16.98,307536
"2020-02-05 11:41:00",16.99,16.98,16.99,16.98,14422
"2020-02-05 11:40:00",17.01,16.99,17.01,16.98,119226
"2020-02-05 11:39:00",17.02,17.01,17.03,17.00,81445
"2020-02-05 11:38:00",17.02,17.02,17.02,16.99,146929
"2020-02-05 11:37:00",17.01,17.02,17.04,17.00,254507
"2020-02-05 11:36:00",17.00,17.01,17.02,16.99,183506
"2020-02-05 11:35:00",16.98,17.00,17.00,16.97,144359
"2020-02-05 11:34:00",17.00,16.98,17.02,16.97,235895
"2020-02-05 11:33:00",17.01,17.00,17.02,17.00,388773
"2020-02-05 11:32:00",17.05,17.01,17.05,17.00,93180
"2020-02-05 11:31:00",17.04,17.05,17.06,17.01,214730
"2020-02-05 11:30:00",17.03,17.03,17.07,17.00,280691
"2020-02-05 11:29:00",17.00,17.04,17.05,16.98,919333
"2020-02-05 11:28:00",17.01,17.00,17.02,17.00,154547
"2020-02-05 11:27:00",17.02,17.01,17.03,17.00,193214
"2020-02-05 11:26:00",17.03,17.01,17.03,17.00,323000
"2020-02-05 11:25:00",17.06,17.03,17.07,17.03,82640
"2020-02-05 11:24:00",17.05,17.06,17.07,17.02,245555
"2020-02-05 11:23:00",17.07,17.05,17.07,17.04,131208
"2020-02-05 11:22:00",17.07,17.07,17.07,17.04,168148
"2020-02-05 11:21:00",17.06,17.07,17.08,17.05,193795
"2020-02-05 11:20:00",17.11,17.06,17.11,17.05,178637
"2020-02-05 11:19:00",17.12,17.11,17.13,17.11,143461
"2020-02-05 11:18:00",17.09,17.13,17.13,17.08,349472
"2020-02-05 11:17:00",17.10,17.09,17.10,17.08,70874
"2020-02-05 11:16:00",17.10,17.09,17.10,17.08,70874
"2020-02-05 11:15:00",17.10,17.10,17.13,17.10,230124
"2020-02-05 11:14:00",17.09,17.10,17.10,17.07,180474
"2020-02-05 11:13:00",17.05,17.09,17.10,17.04,241539
"2020-02-05 11:12:00",17.04,17.06,17.06,17.03,128015
"2020-02-05 11:11:00",17.03,17.03,17.04,17.03,186657
"2020-02-05 11:10:00",17.06,17.03,17.06,17.03,82769
"2020-02-05 11:09:00",17.04,17.05,17.09,17.03,266966
"2020-02-05 11:08:00",17.01,17.04,17.06,17.01,349914
"2020-02-05 11:07:00",17.02,17.01,17.02,17.01,46659
"2020-02-05 11:06:00",17.01,17.01,17.02,17.01,77088
"2020-02-05 11:05:00",17.05,17.01,17.05,17.01,124451
"2020-02-05 11:04:00",17.01,17.05,17.07,17.01,352063
"2020-02-05 11:03:00",17.02,17.02,17.03,17.01,173818
"2020-02-05 11:02:00",17.01,17.01,17.04,17.01,225380
"2020-02-05 11:01:00",17.02,17.02,17.02,17.01,177227
"2020-02-05 11:00:00",17.03,17.02,17.04,17.00,424560
"2020-02-05 10:59:00",17.06,17.03,17.06,17.03,279913
"2020-02-05 10:58:00",17.08,17.06,17.08,17.04,215826
"2020-02-05 10:57:00",17.08,17.08,17.09,17.07,185092
"2020-02-05 10:56:00",17.08,17.08,17.09,17.08,80819
"2020-02-05 10:55:00",17.09,17.08,17.10,17.08,89151
"2020-02-05 10:54:00",17.12,17.09,17.12,17.09,144546
"2020-02-05 10:53:00",17.12,17.11,17.14,17.11,207524
"2020-02-05 10:52:00",17.13,17.12,17.15,17.12,146840
"2020-02-05 10:51:00",17.14,17.13,17.14,17.10,141384
"2020-02-05 10:50:00",17.12,17.14,17.15,17.10,203562
"2020-02-05 10:49:00",17.10,17.11,17.13,17.09,176983
"2020-02-05 10:48:00",17.14,17.11,17.14,17.09,184848
"2020-02-05 10:47:00",17.08,17.15,17.16,17.08,269931
"2020-02-05 10:46:00",17.12,17.08,17.13,17.08,387415
"2020-02-05 10:45:00",17.13,17.12,17.13,17.12,177277
"2020-02-05 10:44:00",17.14,17.12,17.14,17.12,165213
"2020-02-05 10:43:00",17.14,17.14,17.16,17.12,231886
"2020-02-05 10:42:00",17.14,17.14,17.15,17.13,250968
"2020-02-05 10:41:00",17.21,17.14,17.21,17.14,318033
"2020-02-05 10:40:00",17.20,17.22,17.22,17.20,182163
"2020-02-05 10:39:00",17.20,17.20,17.21,17.19,218884
"2020-02-05 10:38:00",17.19,17.20,17.21,17.19,108505
"2020-02-05 10:37:00",17.20,17.19,17.22,17.18,195796
"2020-02-05 10:36:00",17.20,17.20,17.21,17.15,306213
"2020-02-05 10:35:00",17.20,17.20,17.21,17.19,142598
"2020-02-05 10:34:00",17.20,17.21,17.25,17.20,207819
"2020-02-05 10:33:00",17.15,17.20,17.22,17.13,306707
"2020-02-05 10:32:00",17.20,17.15,17.20,17.14,360063
"2020-02-05 10:31:00",17.22,17.20,17.23,17.18,581126
"2020-02-05 10:30:00",17.34,17.23,17.35,17.22,252320
"2020-02-05 10:29:00",17.35,17.34,17.37,17.33,263414
"2020-02-05 10:28:00",17.36,17.35,17.38,17.34,208984
"2020-02-05 10:27:00",17.35,17.36,17.36,17.34,167353
"2020-02-05 10:26:00",17.39,17.35,17.39,17.34,163495
"2020-02-05 10:25:00",17.35,17.39,17.40,17.34,191442
"2020-02-05 10:24:00",17.37,17.35,17.37,17.34,228325
"2020-02-05 10:23:00",17.44,17.37,17.44,17.35,195538
"2020-02-05 10:22:00",17.42,17.44,17.45,17.41,134648
"2020-02-05 10:21:00",17.35,17.42,17.43,17.35,293956
"2020-02-05 10:20:00",17.35,17.35,17.36,17.34,237012
"2020-02-05 10:19:00",17.36,17.35,17.37,17.34,130387
"2020-02-05 10:18:00",17.37,17.36,17.40,17.34,317602
"2020-02-05 10:17:00",17.31,17.36,17.37,17.30,204450
"2020-02-05 10:16:00",17.29,17.30,17.32,17.25,308842
"2020-02-05 10:15:00",17.23,17.29,17.30,17.20,205470
"2020-02-05 10:14:00",17.22,17.23,17.23,17.20,308346
"2020-02-05 10:13:00",17.23,17.22,17.23,17.20,203241
"2020-02-05 10:12:00",17.20,17.23,17.23,17.20,148219
"2020-02-05 10:11:00",17.25,17.21,17.25,17.21,130934
"2020-02-05 10:10:00",17.22,17.25,17.25,17.20,200502
"2020-02-05 10:09:00",17.23,17.22,17.24,17.20,250345
"2020-02-05 10:08:00",17.31,17.23,17.31,17.20,407713
"2020-02-05 10:07:00",17.39,17.31,17.39,17.27,315431
"2020-02-05 10:06:00",17.36,17.38,17.42,17.35,412269
"2020-02-05 10:05:00",17.42,17.36,17.43,17.34,390712
"2020-02-05 10:04:00",17.52,17.42,17.52,17.42,365597
"2020-02-05 10:03:00",17.55,17.51,17.55,17.50,236299
"2020-02-05 10:02:00",17.51,17.55,17.56,17.50,215537
"2020-02-05 10:01:00",17.58,17.51,17.58,17.45,336875
"2020-02-05 10:00:00",17.55,17.58,17.61,17.55,506259
"2020-02-05 09:59:00",17.49,17.57,17.58,17.48,656962
"2020-02-05 09:58:00",17.47,17.49,17.50,17.45,374792
"2020-02-05 09:57:00",17.43,17.48,17.48,17.43,341693
"2020-02-05 09:56:00",17.37,17.43,17.44,17.37,719430
"2020-02-05 09:55:00",17.36,17.38,17.40,17.36,273990
"2020-02-05 09:54:00",17.39,17.36,17.39,17.30,386503
"2020-02-05 09:53:00",17.28,17.39,17.39,17.28,600340
"2020-02-05 09:52:00",17.25,17.28,17.29,17.25,218493
"2020-02-05 09:51:00",17.29,17.25,17.30,17.25,302315
"2020-02-05 09:50:00",17.35,17.30,17.36,17.27,433048
"2020-02-05 09:49:00",17.35,17.36,17.40,17.31,638631
"2020-02-05 09:48:00",17.25,17.33,17.35,17.25,517143
"2020-02-05 09:47:00",17.29,17.25,17.29,17.23,523043
"2020-02-05 09:46:00",17.20,17.29,17.29,17.19,480735
"2020-02-05 09:45:00",17.16,17.20,17.24,17.16,615355
"2020-02-05 09:44:00",17.10,17.16,17.18,17.07,626974
"2020-02-05 09:43:00",17.05,17.10,17.13,17.02,534055
"2020-02-05 09:42:00",17.07,17.05,17.07,17.02,478890
"2020-02-05 09:41:00",17.07,17.06,17.15,17.04,455703
"2020-02-05 09:40:00",17.11,17.07,17.16,17.05,641694
"2020-02-05 09:39:00",17.22,17.11,17.25,17.10,819272
"2020-02-05 09:38:00",17.29,17.24,17.31,17.16,871381
"2020-02-05 09:37:00",17.28,17.30,17.35,17.20,942935
"2020-02-05 09:36:00",17.51,17.26,17.52,17.26,1150277
"2020-02-05 09:35:00",17.51,17.52,17.59,17.49,610755
"2020-02-05 09:34:00",17.74,17.52,17.74,17.42,1437432
"2020-02-05 09:33:00",17.71,17.74,17.88,17.70,661254
"2020-02-05 09:32:00",17.77,17.71,17.83,17.67,1135898
"2020-02-05 09:31:00",17.92,17.78,17.92,17.60,1188115
"2020-02-05 09:30:00",17.92,17.92,17.92,17.92,6231085
